variable_name,value,unit,timestamp,scenario_code
waste_generated_t,790,t,2025-12-01T00:00:00,S1
waste_recovered_t,560,t,2025-12-01T00:00:00,S1
material_total_t,9000,t,2025-12-01T00:00:00,S1
material_circular_t,2250,t,2025-12-01T00:00:00,S1
operating_cost_eur,5100000,EUR,2025-12-01T00:00:00,S1
fuel_cost_eur,420000,EUR,2025-12-01T00:00:00,S1
electricity_cost_eur,470000,EUR,2025-12-01T00:00:00,S1
maintenance_cost_eur,345000,EUR,2025-12-01T00:00:00,S1
operating_hours_h,50000,h,2025-12-01T00:00:00,S1
logistics_cost_eur,900000,EUR,2025-12-01T00:00:00,S1
transport_work_tkm,45000000,tkm,2025-12-01T00:00:00,S1
lti_count,3,count,2025-12-01T00:00:00,S1
hours_worked_h,2500000,h,2025-12-01T00:00:00,S1
training_hours_h,12500,h,2025-12-01T00:00:00,S1
employees_avg,1200,count,2025-12-01T00:00:00,S1
employees_total,1200,count,2025-12-01T00:00:00,S1
suggestions_count,950,count,2025-12-01T00:00:00,S1
community_incidents_count,2,count,2025-12-01T00:00:00,S1
substantiated_complaints_count,3,count,2025-12-01T00:00:00,S1
employees_health_checks,1080,count,2025-12-01T00:00:00,S1
sustainable_sales_share,0.30,fraction,2025-12-01T00:00:00,S1
customer_survey_score,0.72,fraction,2025-12-01T00:00:00,S1
contract_renewal_rate,0.78,fraction,2025-12-01T00:00:00,S1
digital_processes_count,19,count,2025-12-01T00:00:00,S1
core_processes_total,24,count,2025-12-01T00:00:00,S1
assets_connected,340,count,2025-12-01T00:00:00,S1
assets_total,500,count,2025-12-01T00:00:00,S1
mrv_points_active_valid,150,count,2025-12-01T00:00:00,S1
mrv_points_required,200,count,2025-12-01T00:00:00,S1
dpp_volume,5400,FU,2025-12-01T00:00:00,S1
shipped_volume_total,6000,FU,2025-12-01T00:00:00,S1
data_completeness,0.93,fraction,2025-12-01T00:00:00,S1
data_consistency,0.89,fraction,2025-12-01T00:00:00,S1
data_accuracy,0.86,fraction,2025-12-01T00:00:00,S1
ot_it_integration_score,3.7,score,2025-12-01T00:00:00,S1
decisions_supported,15,count,2025-12-01T00:00:00,S1
decisions_total,20,count,2025-12-01T00:00:00,S1
oee_availability,0.87,fraction,2025-12-01T00:00:00,S1
oee_performance,0.91,fraction,2025-12-01T00:00:00,S1
oee_quality,0.975,fraction,2025-12-01T00:00:00,S1
investment_cost_eur,1600000,EUR,2025-12-01T00:00:00,S1
incremental_benefits_eur,420000,EUR,2025-12-01T00:00:00,S1
output_qty_fu,6300,FU,2025-12-01T00:00:00,S2
electricity_kwh,900000,kWh,2025-12-01T00:00:00,S2
renewable_energy_kwh,360000,kWh,2025-12-01T00:00:00,S2
diesel_kwh,420000,kWh,2025-12-01T00:00:00,S2
water_withdrawn_m3,10800,m3,2025-12-01T00:00:00,S2
waste_generated_t,760,t,2025-12-01T00:00:00,S2
waste_recovered_t,560,t,2025-12-01T00:00:00,S2
material_total_t,9000,t,2025-12-01T00:00:00,S2
material_circular_t,2100,t,2025-12-01T00:00:00,S2
operating_cost_eur,4700000,EUR,2025-12-01T00:00:00,S2
fuel_cost_eur,520000,EUR,2025-12-01T00:00:00,S2
electricity_cost_eur,380000,EUR,2025-12-01T00:00:00,S2
maintenance_cost_eur,320000,EUR,2025-12-01T00:00:00,S2
operating_hours_h,50000,h,2025-12-01T00:00:00,S2
logistics_cost_eur,870000,EUR,2025-12-01T00:00:00,S2
transport_work_tkm,45000000,tkm,2025-12-01T00:00:00,S2
lti_count,2,count,2025-12-01T00:00:00,S2
hours_worked_h,2500000,h,2025-12-01T00:00:00,S2
training_hours_h,15000,h,2025-12-01T00:00:00,S2
employees_avg,1200,count,2025-12-01T00:00:00,S2
employees_total,1200,count,2025-12-01T00:00:00,S2
suggestions_count,1200,count,2025-12-01T00:00:00,S2
community_incidents_count,1,count,2025-12-01T00:00:00,S2
substantiated_complaints_count,2,count,2025-12-01T00:00:00,S2
employees_health_checks,1120,count,2025-12-01T00:00:00,S2
sustainable_sales_share,0.26,fraction,2025-12-01T00:00:00,S2
customer_survey_score,0.74,fraction,2025-12-01T00:00:00,S2
contract_renewal_rate,0.80,fraction,2025-12-01T00:00:00,S2
digital_processes_count,22,count,2025-12-01T00:00:00,S2
core_processes_total,24,count,2025-12-01T00:00:00,S2
assets_connected,420,count,2025-12-01T00:00:00,S2
assets_total,500,count,2025-12-01T00:00:00,S2
mrv_points_active_valid,175,count,2025-12-01T00:00:00,S2
mrv_points_required,200,count,2025-12-01T00:00:00,S2
dpp_volume,5800,FU,2025-12-01T00:00:00,S2
shipped_volume_total,6300,FU,2025-12-01T00:00:00,S2
data_completeness,0.96,fraction,2025-12-01T00:00:00,S2
data_consistency,0.93,fraction,2025-12-01T00:00:00,S2
data_accuracy,0.91,fraction,2025-12-01T00:00:00,S2
ot_it_integration_score,4.2,score,2025-12-01T00:00:00,S2
decisions_supported,18,count,2025-12-01T00:00:00,S2
decisions_total,20,count,2025-12-01T00:00:00,S2
oee_availability,0.90,fraction,2025-12-01T00:00:00,S2
oee_performance,0.93,fraction,2025-12-01T00:00:00,S2
oee_quality,0.985,fraction,2025-12-01T00:00:00,S2
investment_cost_eur,1800000,EUR,2025-12-01T00:00:00,S2
incremental_benefits_eur,600000,EUR,2025-12-01T00:00:00,S2
