variable_name,value,unit,timestamp,scenario_code
mrv_points_active_valid,174.72,count,2025-12-01T00:00:00,ALT2
mrv_points_required,208.0,count,2025-12-01T00:00:00,ALT2
dpp_volume,4992.0,FU,2025-12-01T00:00:00,ALT2
shipped_volume_total,6240.0,FU,2025-12-01T00:00:00,ALT2
data_completeness,0.9568000000000001,fraction,2025-12-01T00:00:00,ALT2
data_consistency,0.924,fraction,2025-12-01T00:00:00,ALT2
data_accuracy,0.901,fraction,2025-12-01T00:00:00,ALT2
ot_it_integration_score,4.2,score,2025-12-01T00:00:00,ALT2
decisions_supported,16.744,count,2025-12-01T00:00:00,ALT2
decisions_total,20.8,count,2025-12-01T00:00:00,ALT2
oee_availability,0.86,fraction,2025-12-01T00:00:00,ALT2
oee_performance,0.9,fraction,2025-12-01T00:00:00,ALT2
oee_quality,0.97,fraction,2025-12-01T00:00:00,ALT2
investment_cost_eur,1248000.0,EUR,2025-12-01T00:00:00,ALT2
incremental_benefits_eur,249600.0,EUR,2025-12-01T00:00:00,ALT2
